13341 	 13448 	 107
13448 	 13453 	 5
13453 	 13534 	 81
13341 	 13460 	 119
13460 	 13468 	 8
13341 	 13349 	 8
13341 	 13472 	 131
13472 	 13529 	 57
13341 	 13642 	 301
13341 	 13600 	 259
13341 	 13342 	 1
13342 	 13383 	 41
13343 	 13377 	 34
13343 	 13816 	 473
13342 	 13651 	 309
13342 	 13350 	 8
13342 	 13343 	 1
13343 	 13362 	 19
13346 	 13360 	 14
13360 	 13376 	 16
13376 	 13416 	 40
13416 	 13425 	 9
13425 	 13427 	 2
13427 	 13427 	 0
13427 	 13431 	 4
13431 	 13446 	 15
13446 	 13578 	 132
13345 	 13356 	 11
13356 	 13399 	 43
13399 	 13437 	 38
13345 	 13357 	 12
13344 	 13355 	 11
13345 	 13347 	 2
13347 	 13381 	 34
13345 	 13346 	 1
13343 	 13361 	 18
13343 	 13500 	 157
13500 	 13658 	 158
13343 	 13405 	 62
13405 	 13834 	 429
13343 	 13451 	 108
13347 	 13347 	 0
13346 	 13538 	 192
13346 	 13383 	 37
13346 	 13382 	 36
13346 	 13571 	 225
13346 	 13465 	 119
13346 	 13346 	 0
13347 	 13347 	 0
13347 	 13347 	 0
13347 	 13349 	 2
13349 	 13349 	 0
13347 	 13347 	 0
13347 	 13439 	 92
13347 	 13347 	 0
13347 	 13371 	 24
13347 	 13347 	 0
13347 	 13347 	 0
13347 	 13348 	 1
13347 	 13606 	 259
13606 	 13774 	 168
13774 	 13846 	 72
13347 	 13347 	 0
13347 	 13381 	 34
13348 	 13532 	 184
13532 	 13606 	 74
13349 	 13383 	 34
13349 	 13349 	 0
13348 	 13557 	 209
13348 	 13416 	 68
13348 	 13359 	 11
13348 	 13543 	 195
13543 	 13635 	 92
13348 	 13348 	 0
13348 	 13355 	 7
13348 	 13677 	 329
13349 	 13378 	 29
13349 	 13349 	 0
13349 	 13423 	 74
13349 	 13368 	 19
13349 	 13727 	 378
13727 	 13795 	 68
13349 	 13448 	 99
13448 	 13542 	 94
13349 	 13780 	 431
13350 	 13350 	 0
13350 	 13363 	 13
13363 	 13381 	 18
13381 	 13397 	 16
13350 	 13852 	 502
13350 	 13361 	 11
13350 	 13516 	 166
13351 	 13487 	 136
13351 	 13593 	 242
13352 	 13352 	 0
13353 	 13353 	 0
13350 	 13376 	 26
13350 	 13362 	 12
13350 	 13374 	 24
13350 	 13350 	 0
13350 	 13350 	 0
13350 	 13733 	 383
13356 	 13546 	 190
13546 	 13606 	 60
13356 	 13357 	 1
13356 	 13356 	 0
13356 	 13356 	 0
13356 	 13357 	 1
13356 	 13545 	 189
13356 	 13356 	 0
13356 	 13356 	 0
13356 	 13356 	 0
13356 	 13466 	 110
13356 	 13365 	 9
13365 	 13417 	 52
13417 	 13531 	 114
13356 	 13474 	 118
13356 	 13390 	 34
13356 	 13672 	 316
13355 	 13376 	 21
13355 	 13395 	 40
13355 	 13356 	 1
13356 	 13434 	 78
13355 	 13365 	 10
13355 	 13363 	 8
13355 	 13634 	 279
13354 	 13615 	 261
13354 	 13367 	 13
13367 	 13382 	 15
13382 	 13670 	 288
13354 	 13378 	 24
13378 	 13405 	 27
13405 	 13406 	 1
13354 	 13363 	 9
13354 	 13354 	 0
13354 	 13355 	 1
13354 	 13354 	 0
13354 	 13354 	 0
13354 	 13665 	 311
13354 	 13363 	 9
13363 	 13364 	 1
13354 	 13554 	 200
13353 	 13494 	 141
13353 	 13397 	 44
13353 	 13545 	 192
13353 	 13404 	 51
13404 	 13404 	 0
13404 	 13411 	 7
13353 	 13456 	 103
13353 	 13409 	 56
13353 	 13405 	 52
13354 	 13357 	 3
13361 	 13535 	 174
13361 	 13404 	 43
13362 	 13405 	 43
13361 	 13366 	 5
13360 	 13368 	 8
13360 	 13532 	 172
13532 	 13536 	 4
13536 	 13543 	 7
13360 	 13383 	 23
13383 	 13390 	 7
13360 	 13707 	 347
13360 	 13368 	 8
13360 	 13360 	 0
13360 	 13360 	 0
13361 	 13361 	 0
13361 	 13832 	 471
13361 	 13410 	 49
13410 	 13455 	 45
13455 	 13523 	 68
13360 	 13469 	 109
13361 	 13541 	 180
13541 	 13548 	 7
13357 	 13425 	 68
13357 	 13719 	 362
13357 	 13564 	 207
13359 	 13396 	 37
13359 	 13425 	 66
13425 	 13581 	 156
13581 	 13737 	 156
13357 	 13438 	 81
13356 	 13362 	 6
13362 	 13470 	 108
13356 	 13373 	 17
13357 	 13451 	 94
13357 	 13357 	 0
13357 	 13381 	 24
13357 	 13358 	 1
13357 	 13431 	 74
13357 	 13500 	 143
13357 	 13358 	 1
13357 	 13357 	 0
13357 	 13380 	 23
13380 	 13580 	 200
13357 	 13363 	 6
13363 	 13369 	 6
13357 	 13668 	 311
13357 	 13360 	 3
13368 	 13460 	 92
13368 	 13478 	 110
13367 	 13482 	 115
13367 	 13490 	 123
13367 	 13370 	 3
13367 	 13368 	 1
13366 	 13379 	 13
13367 	 13369 	 2
13367 	 13384 	 17
13384 	 13410 	 26
13364 	 13654 	 290
13654 	 13782 	 128
13364 	 13409 	 45
13409 	 13543 	 134
13364 	 13364 	 0
13364 	 13364 	 0
13363 	 13427 	 64
13363 	 13368 	 5
13368 	 13378 	 10
13378 	 13389 	 11
13363 	 13405 	 42
13405 	 13488 	 83
13488 	 13706 	 218
13706 	 13731 	 25
13731 	 13755 	 24
13363 	 13367 	 4
13364 	 13374 	 10
13374 	 13403 	 29
13364 	 13367 	 3
13364 	 13364 	 0
13363 	 13564 	 201
13564 	 13609 	 45
13609 	 13766 	 157
13363 	 13363 	 0
13363 	 13488 	 125
13363 	 13385 	 22
13363 	 13374 	 11
13374 	 13382 	 8
13382 	 13756 	 374
13363 	 13368 	 5
13362 	 13518 	 156
13362 	 13362 	 0
13362 	 13362 	 0
13362 	 13433 	 71
13362 	 13613 	 251
13362 	 13383 	 21
13383 	 13419 	 36
13419 	 13489 	 70
13371 	 13599 	 228
13599 	 13730 	 131
13371 	 13412 	 41
13371 	 13457 	 86
13457 	 13472 	 15
13472 	 13602 	 130
13371 	 13671 	 300
13371 	 13377 	 6
13371 	 13371 	 0
13370 	 13371 	 1
13371 	 13418 	 47
13418 	 13553 	 135
13370 	 13698 	 328
13370 	 13370 	 0
13370 	 13388 	 18
13370 	 13655 	 285
13370 	 13384 	 14
13370 	 13388 	 18
13370 	 13370 	 0
13370 	 13469 	 99
13469 	 13591 	 122
13370 	 13370 	 0
13369 	 13654 	 285
13369 	 13378 	 9
13369 	 13370 	 1
13370 	 13459 	 89
13369 	 13712 	 343
13369 	 13416 	 47
13369 	 13369 	 0
13369 	 13369 	 0
13369 	 13370 	 1
13368 	 13552 	 184
13369 	 13537 	 168
13368 	 13452 	 84
13368 	 13413 	 45
13368 	 13383 	 15
13368 	 13411 	 43
13411 	 13523 	 112
13368 	 13383 	 15
13368 	 13503 	 135
13368 	 13368 	 0
13368 	 13373 	 5
13368 	 13504 	 136
13375 	 13375 	 0
13375 	 13679 	 304
13679 	 13718 	 39
13375 	 13397 	 22
13397 	 13398 	 1
13375 	 13391 	 16
13391 	 13396 	 5
13396 	 13453 	 57
13375 	 13381 	 6
13375 	 13648 	 273
13375 	 13376 	 1
13376 	 13388 	 12
13388 	 13448 	 60
13448 	 13497 	 49
13375 	 13494 	 119
13375 	 13467 	 92
13467 	 13628 	 161
13628 	 13696 	 68
13696 	 13697 	 1
13375 	 13418 	 43
13375 	 13375 	 0
13375 	 13563 	 188
13376 	 13423 	 47
13375 	 13684 	 309
13684 	 13712 	 28
13376 	 13403 	 27
13376 	 13503 	 127
13376 	 13450 	 74
13376 	 13740 	 364
13376 	 13413 	 37
13413 	 13432 	 19
13432 	 13432 	 0
13371 	 13377 	 6
13371 	 13417 	 46
13417 	 13583 	 166
13371 	 13388 	 17
13373 	 13404 	 31
13372 	 13416 	 44
13416 	 13427 	 11
13427 	 13434 	 7
13374 	 13374 	 0
13374 	 13403 	 29
13374 	 13375 	 1
13374 	 13409 	 35
13374 	 13517 	 143
13374 	 13467 	 93
13374 	 13374 	 0
13374 	 13383 	 9
13374 	 13452 	 78
13452 	 13469 	 17
13374 	 13375 	 1
13374 	 13672 	 298
13672 	 13726 	 54
13374 	 13374 	 0
13374 	 13375 	 1
13375 	 13382 	 7
13374 	 13377 	 3
13374 	 13410 	 36
13378 	 13529 	 151
13378 	 13379 	 1
13379 	 13426 	 47
13426 	 13426 	 0
13378 	 13410 	 32
13380 	 13419 	 39
13381 	 13643 	 262
13381 	 13583 	 202
13381 	 13410 	 29
13381 	 13381 	 0
13381 	 13437 	 56
13437 	 13808 	 371
13381 	 13385 	 4
13381 	 13396 	 15
13376 	 13563 	 187
13377 	 13656 	 279
13377 	 13790 	 413
13377 	 13438 	 61
13377 	 13433 	 56
13433 	 13503 	 70
13503 	 13650 	 147
13377 	 13692 	 315
13692 	 13768 	 76
13377 	 13381 	 4
13377 	 13689 	 312
13377 	 13418 	 41
13377 	 13404 	 27
13404 	 13431 	 27
13377 	 13588 	 211
13378 	 13397 	 19
13397 	 13397 	 0
13377 	 13398 	 21
13384 	 13566 	 182
13384 	 13384 	 0
13384 	 13385 	 1
13384 	 13499 	 115
13499 	 13539 	 40
13384 	 13562 	 178
13383 	 13451 	 68
13383 	 13529 	 146
13529 	 13696 	 167
13383 	 13770 	 387
13383 	 13684 	 301
13684 	 13729 	 45
13729 	 13803 	 74
13383 	 13400 	 17
13384 	 13494 	 110
13384 	 13384 	 0
13384 	 13384 	 0
13384 	 13556 	 172
13384 	 13384 	 0
13384 	 13630 	 246
13382 	 13721 	 339
13382 	 13573 	 191
13382 	 13410 	 28
13410 	 13438 	 28
13438 	 13472 	 34
13472 	 13516 	 44
13516 	 13621 	 105
13382 	 13382 	 0
13382 	 13538 	 156
13382 	 13741 	 359
13382 	 13383 	 1
13383 	 13504 	 121
13382 	 13790 	 408
13383 	 13672 	 289
13389 	 13395 	 6
13388 	 13400 	 12
13388 	 13388 	 0
13389 	 13390 	 1
13390 	 13396 	 6
13388 	 13388 	 0
13388 	 13397 	 9
13388 	 13450 	 62
13450 	 13675 	 225
13675 	 13699 	 24
13388 	 13467 	 79
13388 	 13388 	 0
13388 	 13403 	 15
13388 	 13441 	 53
13390 	 13390 	 0
13389 	 13394 	 5
13389 	 13392 	 3
13385 	 13397 	 12
13385 	 13458 	 73
13458 	 13657 	 199
13385 	 13394 	 9
13385 	 13385 	 0
13385 	 13392 	 7
13385 	 13386 	 1
13385 	 13385 	 0
13385 	 13478 	 93
13384 	 13401 	 17
13388 	 13595 	 207
13388 	 13728 	 340
13388 	 13389 	 1
13389 	 13390 	 1
13388 	 13388 	 0
13388 	 13389 	 1
13386 	 13469 	 83
13385 	 13708 	 323
13708 	 13712 	 4
13385 	 13414 	 29
13414 	 13699 	 285
13573 	 13621 	 48
13621 	 13659 	 38
13573 	 13573 	 0
13573 	 13586 	 13
13573 	 13656 	 83
13573 	 13624 	 51
13572 	 13604 	 32
13572 	 13572 	 0
13572 	 13825 	 253
13572 	 13613 	 41
13573 	 13598 	 25
13573 	 13573 	 0
13571 	 13685 	 114
13571 	 13587 	 16
13572 	 13621 	 49
13572 	 13587 	 15
13572 	 13676 	 104
13572 	 13654 	 82
13654 	 13677 	 23
13572 	 13573 	 1
13572 	 13588 	 16
13572 	 13572 	 0
13572 	 13585 	 13
13585 	 13600 	 15
13572 	 13677 	 105
13570 	 13570 	 0
13571 	 13672 	 101
13571 	 13818 	 247
13571 	 13573 	 2
13573 	 13581 	 8
13581 	 13592 	 11
13592 	 13592 	 0
13592 	 13595 	 3
13571 	 13571 	 0
13571 	 13598 	 27
13571 	 13606 	 35
13571 	 13585 	 14
13570 	 13777 	 207
13570 	 13594 	 24
13570 	 13585 	 15
13570 	 13612 	 42
13570 	 13572 	 2
13572 	 13774 	 202
13567 	 13585 	 18
13568 	 13651 	 83
13567 	 13616 	 49
13567 	 13574 	 7
13567 	 13572 	 5
13569 	 13580 	 11
13569 	 13727 	 158
13570 	 13574 	 4
13567 	 13608 	 41
13567 	 13568 	 1
13567 	 13567 	 0
13567 	 13575 	 8
13575 	 13692 	 117
13567 	 13607 	 40
13567 	 13630 	 63
13567 	 13700 	 133
13567 	 13576 	 9
13566 	 13567 	 1
13567 	 13571 	 4
13566 	 13613 	 47
13566 	 13594 	 28
13565 	 13658 	 93
13566 	 13575 	 9
13566 	 13566 	 0
13565 	 13573 	 8
13565 	 13620 	 55
13620 	 13671 	 51
13671 	 13772 	 101
13565 	 13565 	 0
13565 	 13566 	 1
13566 	 13571 	 5
13564 	 13574 	 10
13564 	 13627 	 63
13627 	 13628 	 1
13564 	 13564 	 0
13564 	 13567 	 3
13565 	 13594 	 29
13594 	 13607 	 13
13564 	 13571 	 7
13564 	 13656 	 92
13564 	 13564 	 0
13564 	 13565 	 1
13564 	 13565 	 1
13564 	 13655 	 91
13564 	 13564 	 0
13564 	 13601 	 37
13564 	 13579 	 15
13564 	 13575 	 11
13564 	 13564 	 0
13563 	 13714 	 151
13563 	 13588 	 25
13588 	 13846 	 258
13563 	 13594 	 31
13563 	 13612 	 49
13563 	 13667 	 104
13562 	 13595 	 33
13595 	 13640 	 45
13562 	 13563 	 1
13563 	 13563 	 0
13560 	 13579 	 19
13561 	 13563 	 2
13561 	 13563 	 2
13563 	 13567 	 4
13567 	 13570 	 3
13570 	 13638 	 68
13560 	 13801 	 241
13560 	 13573 	 13
13560 	 13760 	 200
13560 	 13623 	 63
13560 	 13560 	 0
13560 	 13560 	 0
13560 	 13560 	 0
13560 	 13563 	 3
13563 	 13565 	 2
13560 	 13560 	 0
13560 	 13644 	 84
13559 	 13568 	 9
13559 	 13588 	 29
13559 	 13563 	 4
13559 	 13587 	 28
13559 	 13580 	 21
13559 	 13559 	 0
13559 	 13567 	 8
13559 	 13559 	 0
13559 	 13567 	 8
13559 	 13588 	 29
13559 	 13607 	 48
13558 	 13601 	 43
13559 	 13576 	 17
13576 	 13607 	 31
13558 	 13602 	 44
13558 	 13558 	 0
13558 	 13608 	 50
13558 	 13640 	 82
13558 	 13586 	 28
13557 	 13726 	 169
13557 	 13606 	 49
13556 	 13700 	 144
13556 	 13559 	 3
13559 	 13563 	 4
13563 	 13584 	 21
13584 	 13590 	 6
13590 	 13627 	 37
13556 	 13560 	 4
13560 	 13598 	 38
13556 	 13578 	 22
13578 	 13579 	 1
13556 	 13591 	 35
13591 	 13620 	 29
13556 	 13642 	 86
13642 	 13656 	 14
13556 	 13584 	 28
13556 	 13573 	 17
13556 	 13601 	 45
13556 	 13558 	 2
13557 	 13557 	 0
13557 	 13698 	 141
13557 	 13557 	 0
13557 	 13558 	 1
13557 	 13699 	 142
13699 	 13700 	 1
13700 	 13704 	 4
13704 	 13707 	 3
13707 	 13770 	 63
13770 	 13784 	 14
13784 	 13791 	 7
13557 	 13621 	 64
13553 	 13662 	 109
13553 	 13689 	 136
13553 	 13553 	 0
13553 	 13567 	 14
13553 	 13553 	 0
13553 	 13557 	 4
13553 	 13566 	 13
13553 	 13614 	 61
13553 	 13563 	 10
13553 	 13781 	 228
13553 	 13560 	 7
13560 	 13600 	 40
13554 	 13733 	 179
13556 	 13557 	 1
13557 	 13564 	 7
13564 	 13592 	 28
13556 	 13556 	 0
13556 	 13627 	 71
13555 	 13601 	 46
13555 	 13556 	 1
13551 	 13622 	 71
13551 	 13760 	 209
13551 	 13594 	 43
13551 	 13557 	 6
13557 	 13558 	 1
13551 	 13620 	 69
13552 	 13593 	 41
13593 	 13780 	 187
13552 	 13558 	 6
13558 	 13563 	 5
13552 	 13552 	 0
13552 	 13552 	 0
13552 	 13601 	 49
13552 	 13632 	 80
13552 	 13552 	 0
13552 	 13819 	 267
13552 	 13552 	 0
13552 	 13608 	 56
13608 	 13619 	 11
13619 	 13651 	 32
13552 	 13563 	 11
13550 	 13550 	 0
13550 	 13580 	 30
13580 	 13592 	 12
13592 	 13609 	 17
13550 	 13589 	 39
13550 	 13566 	 16
13550 	 13643 	 93
13550 	 13558 	 8
13558 	 13558 	 0
13551 	 13591 	 40
13551 	 13650 	 99
13549 	 13552 	 3
13549 	 13550 	 1
13549 	 13550 	 1
13550 	 13567 	 17
13549 	 13549 	 0
13549 	 13549 	 0
13549 	 13549 	 0
13549 	 13557 	 8
13549 	 13549 	 0
13549 	 13552 	 3
13550 	 13615 	 65
13550 	 13550 	 0
13550 	 13550 	 0
13550 	 13550 	 0
13549 	 13549 	 0
13549 	 13668 	 119
13550 	 13550 	 0
13549 	 13550 	 1
13550 	 13550 	 0
13546 	 13550 	 4
13546 	 13546 	 0
13546 	 13573 	 27
13573 	 13575 	 2
13547 	 13642 	 95
13547 	 13594 	 47
13547 	 13623 	 76
13548 	 13548 	 0
13548 	 13615 	 67
13615 	 13684 	 69
13684 	 13739 	 55
13546 	 13546 	 0
13546 	 13594 	 48
13546 	 13549 	 3
13549 	 13620 	 71
13545 	 13545 	 0
13544 	 13548 	 4
13544 	 13562 	 18
13544 	 13544 	 0
13544 	 13544 	 0
13544 	 13714 	 170
13544 	 13545 	 1
13544 	 13842 	 298
13545 	 13584 	 39
13545 	 13546 	 1
13545 	 13545 	 0
13545 	 13574 	 29
13545 	 13605 	 60
13545 	 13756 	 211
13545 	 13546 	 1
13545 	 13546 	 1
13545 	 13549 	 4
13545 	 13588 	 43
13543 	 13543 	 0
13544 	 13700 	 156
13700 	 13704 	 4
13704 	 13712 	 8
13712 	 13746 	 34
13746 	 13794 	 48
13543 	 13544 	 1
13544 	 13550 	 6
13543 	 13564 	 21
13601 	 13762 	 161
13601 	 13606 	 5
13601 	 13601 	 0
13601 	 13627 	 26
13600 	 13631 	 31
13600 	 13768 	 168
13600 	 13602 	 2
13600 	 13600 	 0
13601 	 13606 	 5
13600 	 13600 	 0
13600 	 13600 	 0
13602 	 13623 	 21
13602 	 13602 	 0
13602 	 13602 	 0
13602 	 13671 	 69
13602 	 13602 	 0
13602 	 13621 	 19
13602 	 13657 	 55
13657 	 13684 	 27
13602 	 13654 	 52
13601 	 13604 	 3
13601 	 13602 	 1
13602 	 13607 	 5
13607 	 13615 	 8
13615 	 13621 	 6
13621 	 13626 	 5
13626 	 13629 	 3
13601 	 13706 	 105
13601 	 13605 	 4
13601 	 13602 	 1
13598 	 13598 	 0
13599 	 13613 	 14
13598 	 13598 	 0
13598 	 13602 	 4
13598 	 13606 	 8
13606 	 13606 	 0
13598 	 13836 	 238
13598 	 13776 	 178
13598 	 13599 	 1
13599 	 13721 	 122
13600 	 13605 	 5
13599 	 13614 	 15
13600 	 13600 	 0
13600 	 13608 	 8
13600 	 13612 	 12
13600 	 13600 	 0
13600 	 13706 	 106
13600 	 13621 	 21
13599 	 13618 	 19
13599 	 13599 	 0
13599 	 13599 	 0
13599 	 13615 	 16
13615 	 13634 	 19
13599 	 13641 	 42
13594 	 13598 	 4
13598 	 13607 	 9
13607 	 13608 	 1
13594 	 13599 	 5
13594 	 13686 	 92
13594 	 13599 	 5
13599 	 13661 	 62
13595 	 13642 	 47
13594 	 13594 	 0
13594 	 13721 	 127
13594 	 13622 	 28
13594 	 13598 	 4
13594 	 13649 	 55
13594 	 13594 	 0
13594 	 13605 	 11
13594 	 13762 	 168
13594 	 13654 	 60
13594 	 13595 	 1
13594 	 13625 	 31
13594 	 13596 	 2
13596 	 13619 	 23
13594 	 13594 	 0
13594 	 13594 	 0
13594 	 13594 	 0
13594 	 13594 	 0
13594 	 13594 	 0
13594 	 13594 	 0
13594 	 13594 	 0
13594 	 13594 	 0
13594 	 13664 	 70
13594 	 13611 	 17
13597 	 13599 	 2
13597 	 13616 	 19
13596 	 13602 	 6
13595 	 13627 	 32
13595 	 13626 	 31
13595 	 13597 	 2
13595 	 13641 	 46
13595 	 13631 	 36
13595 	 13623 	 28
13595 	 13606 	 11
13595 	 13642 	 47
13595 	 13595 	 0
13595 	 13642 	 47
13595 	 13638 	 43
13595 	 13595 	 0
13595 	 13598 	 3
13595 	 13599 	 4
13592 	 13607 	 15
13607 	 13655 	 48
13592 	 13595 	 3
13592 	 13593 	 1
13593 	 13593 	 0
13592 	 13595 	 3
13592 	 13623 	 31
13592 	 13592 	 0
13592 	 13592 	 0
13592 	 13592 	 0
13592 	 13595 	 3
13592 	 13622 	 30
13592 	 13593 	 1
13593 	 13599 	 6
13599 	 13614 	 15
13592 	 13594 	 2
13592 	 13594 	 2
13594 	 13594 	 0
13592 	 13592 	 0
13592 	 13597 	 5
13592 	 13628 	 36
13592 	 13677 	 85
13677 	 13684 	 7
13592 	 13592 	 0
13592 	 13594 	 2
13592 	 13592 	 0
13592 	 13592 	 0
13592 	 13592 	 0
13592 	 13643 	 51
13593 	 13595 	 2
13593 	 13593 	 0
13593 	 13602 	 9
13593 	 13649 	 56
13593 	 13598 	 5
13593 	 13628 	 35
13593 	 13822 	 229
13593 	 13711 	 118
13593 	 13642 	 49
13593 	 13632 	 39
13593 	 13594 	 1
13594 	 13595 	 1
13595 	 13598 	 3
13593 	 13690 	 97
13593 	 13600 	 7
13593 	 13594 	 1
13593 	 13609 	 16
13609 	 13609 	 0
13609 	 13651 	 42
13592 	 13608 	 16
13592 	 13597 	 5
13588 	 13595 	 7
13587 	 13588 	 1
13587 	 13664 	 77
13588 	 13604 	 16
13588 	 13588 	 0
13588 	 13717 	 129
13588 	 13599 	 11
13588 	 13589 	 1
13588 	 13590 	 2
13588 	 13594 	 6
13594 	 13594 	 0
13594 	 13598 	 4
13588 	 13588 	 0
13588 	 13613 	 25
13588 	 13621 	 33
13621 	 13810 	 189
13589 	 13589 	 0
13589 	 13591 	 2
13589 	 13595 	 6
13595 	 13598 	 3
13598 	 13602 	 4
13602 	 13609 	 7
13609 	 13648 	 39
13589 	 13689 	 100
13589 	 13592 	 3
13590 	 13593 	 3
13590 	 13602 	 12
13590 	 13590 	 0
13591 	 13785 	 194
13591 	 13605 	 14
13591 	 13633 	 42
13591 	 13600 	 9
13591 	 13592 	 1
13592 	 13601 	 9
13591 	 13704 	 113
13592 	 13593 	 1
13592 	 13592 	 0
13591 	 13847 	 256
13591 	 13615 	 24
13591 	 13648 	 57
13591 	 13591 	 0
13591 	 13591 	 0
13585 	 13585 	 0
13585 	 13671 	 86
13585 	 13587 	 2
13587 	 13701 	 114
13701 	 13726 	 25
13585 	 13593 	 8
13586 	 13587 	 1
13586 	 13685 	 99
13586 	 13593 	 7
13586 	 13591 	 5
13586 	 13613 	 27
13586 	 13592 	 6
13586 	 13586 	 0
13586 	 13586 	 0
13586 	 13593 	 7
13587 	 13593 	 6
13587 	 13591 	 4
13587 	 13635 	 48
13587 	 13592 	 5
13587 	 13596 	 9
13587 	 13592 	 5
13592 	 13640 	 48
13587 	 13592 	 5
13592 	 13599 	 7
13587 	 13587 	 0
13587 	 13703 	 116
13587 	 13651 	 64
13587 	 13592 	 5
13580 	 13598 	 18
13580 	 13619 	 39
13580 	 13580 	 0
13580 	 13580 	 0
13580 	 13608 	 28
13579 	 13694 	 115
13580 	 13581 	 1
13581 	 13584 	 3
13581 	 13588 	 7
13581 	 13846 	 265
13581 	 13606 	 25
13606 	 13606 	 0
13606 	 13607 	 1
13607 	 13609 	 2
13581 	 13641 	 60
13581 	 13587 	 6
13584 	 13584 	 0
13584 	 13859 	 275
13584 	 13585 	 1
13584 	 13584 	 0
13583 	 13592 	 9
13585 	 13683 	 98
13585 	 13587 	 2
13574 	 13588 	 14
13588 	 13686 	 98
13574 	 13574 	 0
13574 	 13676 	 102
13574 	 13574 	 0
13574 	 13592 	 18
13574 	 13577 	 3
13574 	 13574 	 0
13574 	 13574 	 0
13574 	 13626 	 52
13576 	 13594 	 18
13574 	 13577 	 3
13577 	 13605 	 28
13605 	 13662 	 57
13575 	 13592 	 17
13575 	 13599 	 24
13576 	 13578 	 2
13578 	 13587 	 9
13587 	 13587 	 0
13587 	 13590 	 3
13590 	 13595 	 5
13576 	 13584 	 8
13578 	 13592 	 14
13578 	 13627 	 49
13578 	 13782 	 204
13782 	 13808 	 26
13578 	 13586 	 8
13578 	 13588 	 10
13578 	 13728 	 150
13578 	 13762 	 184
13578 	 13656 	 78
13577 	 13590 	 13
13577 	 13607 	 30
13577 	 13608 	 31
13577 	 13608 	 31
13579 	 13651 	 72
13579 	 13579 	 0
13578 	 13578 	 0
13578 	 13735 	 157
13578 	 13755 	 177
13579 	 13595 	 16
13493 	 13493 	 0
13492 	 13492 	 0
13492 	 13492 	 0
13492 	 13492 	 0
13492 	 13494 	 2
13492 	 13492 	 0
13492 	 13592 	 100
13491 	 13492 	 1
13490 	 13493 	 3
13491 	 13592 	 101
13491 	 13494 	 3
13494 	 13495 	 1
13495 	 13500 	 5
13500 	 13500 	 0
13500 	 13501 	 1
13501 	 13501 	 0
13490 	 13490 	 0
13490 	 13494 	 4
13490 	 13557 	 67
13490 	 13490 	 0
13490 	 13490 	 0
13490 	 13490 	 0
13489 	 13523 	 34
13523 	 13579 	 56
13489 	 13489 	 0
13489 	 13599 	 110
13489 	 13494 	 5
13494 	 13494 	 0
13489 	 13489 	 0
13489 	 13522 	 33
13489 	 13502 	 13
13502 	 13819 	 317
13489 	 13489 	 0
13489 	 13489 	 0
13489 	 13489 	 0
13489 	 13513 	 24
13488 	 13488 	 0
13488 	 13493 	 5
13488 	 13488 	 0
13488 	 13493 	 5
13493 	 13497 	 4
13488 	 13615 	 127
13488 	 13488 	 0
13488 	 13495 	 7
13495 	 13495 	 0
13495 	 13495 	 0
13495 	 13495 	 0
13495 	 13495 	 0
13495 	 13495 	 0
13495 	 13572 	 77
13495 	 13495 	 0
13495 	 13496 	 1
13495 	 13495 	 0
13495 	 13497 	 2
13495 	 13495 	 0
13494 	 13494 	 0
13495 	 13496 	 1
13495 	 13496 	 1
13494 	 13518 	 24
13494 	 13546 	 52
13494 	 13634 	 140
13494 	 13494 	 0
13494 	 13501 	 7
13501 	 13521 	 20
13521 	 13537 	 16
13537 	 13552 	 15
13494 	 13494 	 0
13494 	 13494 	 0
13494 	 13495 	 1
13494 	 13524 	 30
13494 	 13494 	 0
13494 	 13495 	 1
13494 	 13546 	 52
13494 	 13594 	 100
13594 	 13604 	 10
13604 	 13676 	 72
13676 	 13703 	 27
13703 	 13710 	 7
13710 	 13712 	 2
13712 	 13718 	 6
13718 	 13762 	 44
13494 	 13494 	 0
13494 	 13494 	 0
13493 	 13494 	 1
13493 	 13493 	 0
13493 	 13493 	 0
13482 	 13768 	 286
13482 	 13629 	 147
13481 	 13568 	 87
13481 	 13545 	 64
13481 	 13529 	 48
13482 	 13605 	 123
13482 	 13756 	 274
13482 	 13587 	 105
13482 	 13664 	 182
13482 	 13518 	 36
13481 	 13496 	 15
13496 	 13525 	 29
13481 	 13587 	 106
13481 	 13522 	 41
13522 	 13560 	 38
13481 	 13481 	 0
13481 	 13488 	 7
13481 	 13518 	 37
13518 	 13605 	 87
13605 	 13823 	 218
13823 	 13824 	 1
13481 	 13482 	 1
13480 	 13481 	 1
13480 	 13487 	 7
13480 	 13545 	 65
13480 	 13483 	 3
13480 	 13481 	 1
13480 	 13712 	 232
13712 	 13712 	 0
13712 	 13749 	 37
13479 	 13790 	 311
13479 	 13593 	 114
13480 	 13481 	 1
13480 	 13602 	 122
13480 	 13543 	 63
13479 	 13707 	 228
13479 	 13663 	 184
13663 	 13729 	 66
13487 	 13488 	 1
13488 	 13488 	 0
13488 	 13494 	 6
13494 	 13494 	 0
13487 	 13565 	 78
13487 	 13510 	 23
13487 	 13487 	 0
13487 	 13487 	 0
13486 	 13486 	 0
13486 	 13486 	 0
13486 	 13605 	 119
13486 	 13487 	 1
13486 	 13486 	 0
13486 	 13486 	 0
13486 	 13752 	 266
13487 	 13489 	 2
13486 	 13487 	 1
13487 	 13488 	 1
13487 	 13487 	 0
13487 	 13487 	 0
13487 	 13487 	 0
